FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48237,Jack,Texas,US,2021/10/11 4:21,33.23377248,-98.17283469,843,19,,,"Jack, Texas, US",9434.806939,2.253855279
48239,Jackson,Texas,US,2021/10/11 4:21,28.95472367,-96.57749563,2738,50,,,"Jackson, Texas, US",18550.1355,1.826150475
48241,Jasper,Texas,US,2021/10/11 4:21,30.74685667,-94.02667579,3944,142,,,"Jasper, Texas, US",11100.7909,3.60040568
48243,Jeff Davis,Texas,US,2021/10/11 4:21,30.71490589,-104.1399973,205,6,,,"Jeff Davis, Texas, US",9014.951627,2.926829268
48245,Jefferson,Texas,US,2021/10/11 4:21,29.8832777,-94.16434171,31104,649,,,"Jefferson, Texas, US",12364.20011,2.086548354
48247,Jim Hogg,Texas,US,2021/10/11 4:21,27.04453923,-98.6968187,890,20,,,"Jim Hogg, Texas, US",17115.38462,2.247191011
48249,Jim Wells,Texas,US,2021/10/11 4:21,27.73103938,-98.0904705,6999,166,,,"Jim Wells, Texas, US",17289.16556,2.371767395
48251,Johnson,Texas,US,2021/10/11 4:21,32.37877812,-97.36615819,26967,497,,,"Johnson, Texas, US",15338.10724,1.842993288
48253,Jones,Texas,US,2021/10/11 4:21,32.73997145,-99.87861576,3163,70,,,"Jones, Texas, US",15749.639,2.21308884
48255,Karnes,Texas,US,2021/10/11 4:21,28.90705334,-97.85960149,3924,52,,,"Karnes, Texas, US",25152.23383,1.325178389
48257,Kaufman,Texas,US,2021/10/11 4:21,32.5991417,-96.28734728,23104,389,,,"Kaufman, Texas, US",16969.02037,1.683691136
48259,Kendall,Texas,US,2021/10/11 4:21,29.94414155,-98.7113588,4968,92,,,"Kendall, Texas, US",10474.16247,1.851851852
48261,Kenedy,Texas,US,2021/10/11 4:21,26.92601662,-97.66413984,60,2,,,"Kenedy, Texas, US",14851.48515,3.333333333
48263,Kent,Texas,US,2021/10/11 4:21,33.18104136,-100.7780939,122,3,,,"Kent, Texas, US",16010.49869,2.459016393
48265,Kerr,Texas,US,2021/10/11 4:21,30.06040006,-99.34930144,6380,123,,,"Kerr, Texas, US",12129.27757,1.927899687
48267,Kimble,Texas,US,2021/10/11 4:21,30.48678918,-99.74856473,429,11,,,"Kimble, Texas, US",9891.630159,2.564102564
48269,King,Texas,US,2021/10/11 4:21,33.61643847,-100.2558057,15,0,,,"King, Texas, US",5514.705882,0
48271,Kinney,Texas,US,2021/10/11 4:21,29.34967888,-100.4186638,506,8,,,"Kinney, Texas, US",13798.74557,1.581027668
48273,Kleberg,Texas,US,2021/10/11 4:21,27.42435506,-97.69894948,4239,125,,,"Kleberg, Texas, US",13816.81877,2.948808681
48275,Knox,Texas,US,2021/10/11 4:21,33.60519951,-99.7422906,301,20,,,"Knox, Texas, US",8215.065502,6.644518272
48283,La Salle,Texas,US,2021/10/11 4:21,28.34453111,-99.09908775,1188,36,,,"La Salle, Texas, US",15797.87234,3.03030303
48277,Lamar,Texas,US,2021/10/11 4:21,33.66981763,-95.57404777,8557,193,,,"Lamar, Texas, US",17162.39796,2.255463363
48279,Lamb,Texas,US,2021/10/11 4:21,34.06859623,-102.3516289,2935,87,,,"Lamb, Texas, US",22764.2907,2.964224872
48281,Lampasas,Texas,US,2021/10/11 4:21,31.19531316,-98.24206613,3443,59,,,"Lampasas, Texas, US",16067.76181,1.713621841
48285,Lavaca,Texas,US,2021/10/11 4:21,29.38508402,-96.93186692,3126,91,,,"Lavaca, Texas, US",15510.56862,2.911068458
48287,Lee,Texas,US,2021/10/11 4:21,30.31120597,-96.97045773,2854,49,,,"Lee, Texas, US",16555.48466,1.716888577
48289,Leon,Texas,US,2021/10/11 4:21,31.29872538,-95.9936328,2412,62,,,"Leon, Texas, US",13858.88302,2.570480929
48291,Liberty,Texas,US,2021/10/11 4:21,30.15152688,-94.81205615,12450,324,,,"Liberty, Texas, US",14112.60613,2.602409639
48293,Limestone,Texas,US,2021/10/11 4:21,31.5454767,-96.58095444,3570,104,,,"Limestone, Texas, US",15232.32496,2.913165266
48295,Lipscomb,Texas,US,2021/10/11 4:21,36.27783108,-100.2733151,376,12,,,"Lipscomb, Texas, US",11630.06496,3.191489362
48297,Live Oak,Texas,US,2021/10/11 4:21,28.35101362,-98.1246786,1735,36,,,"Live Oak, Texas, US",14213.15639,2.074927954
48299,Llano,Texas,US,2021/10/11 4:21,30.70645047,-98.68475262,2524,68,,,"Llano, Texas, US",11580.63776,2.694136292
48301,Loving,Texas,US,2021/10/11 4:21,31.84947612,-103.5818571,8,0,,,"Loving, Texas, US",4733.727811,0
48303,Lubbock,Texas,US,2021/10/11 4:21,33.61008596,-101.8204789,64283,942,,,"Lubbock, Texas, US",20698.45992,1.465395206
48305,Lynn,Texas,US,2021/10/11 4:21,33.17657705,-101.8162849,816,26,,,"Lynn, Texas, US",13711.98118,3.18627451
48313,Madison,Texas,US,2021/10/11 4:21,30.96694679,-95.93003775,2422,42,,,"Madison, Texas, US",16956.03472,1.734104046
48315,Marion,Texas,US,2021/10/11 4:21,32.79868409,-94.3566123,1144,44,,,"Marion, Texas, US",11609.49868,3.846153846
48317,Martin,Texas,US,2021/10/11 4:21,32.30600051,-101.9513518,824,22,,,"Martin, Texas, US",14278.28799,2.669902913
48319,Mason,Texas,US,2021/10/11 4:21,30.71780434,-99.22629416,535,7,,,"Mason, Texas, US",12517.54796,1.308411215
48321,Matagorda,Texas,US,2021/10/11 4:21,28.81955746,-96.01230294,5961,151,,,"Matagorda, Texas, US",16267.77284,2.533132025
48323,Maverick,Texas,US,2021/10/11 4:21,28.7429195,-100.3157686,12600,398,,,"Maverick, Texas, US",21457.03484,3.158730159
48307,McCulloch,Texas,US,2021/10/11 4:21,31.1925468,-99.34682807,905,31,,,"McCulloch, Texas, US",11335.17034,3.425414365
48309,McLennan,Texas,US,2021/10/11 4:21,31.55255453,-97.20217694,41228,671,,,"McLennan, Texas, US",16065.59038,1.627534685
48311,McMullen,Texas,US,2021/10/11 4:21,28.35251708,-98.56769164,115,7,,,"McMullen, Texas, US",15477.79273,6.086956522
48325,Medina,Texas,US,2021/10/11 4:21,29.3557301,-99.11030298,6742,154,,,"Medina, Texas, US",13069.94417,2.284188668
48327,Menard,Texas,US,2021/10/11 4:21,30.88990665,-99.8204794,335,11,,,"Menard, Texas, US",15668.84939,3.28358209
48329,Midland,Texas,US,2021/10/11 4:21,31.86904128,-102.0315682,27462,344,,,"Midland, Texas, US",15529.99457,1.252640012
48331,Milam,Texas,US,2021/10/11 4:21,30.7858183,-96.97718698,3656,77,,,"Milam, Texas, US",14728.2762,2.106126915
48333,Mills,Texas,US,2021/10/11 4:21,31.49557106,-98.59272068,846,26,,,"Mills, Texas, US",17360.9686,3.073286052
48335,Mitchell,Texas,US,2021/10/11 4:21,32.30623474,-100.9212058,881,36,,,"Mitchell, Texas, US",10310.12288,4.086265607
48337,Montague,Texas,US,2021/10/11 4:21,33.67521893,-97.72500958,2952,87,,,"Montague, Texas, US",14895.5495,2.947154472
48339,Montgomery,Texas,US,2021/10/11 4:21,30.30079133,-95.50572772,86176,982,,,"Montgomery, Texas, US",14187.89544,1.139528407
48341,Moore,Texas,US,2021/10/11 4:21,35.83769242,-101.8930281,3339,82,,,"Moore, Texas, US",15945.55874,2.455825097
48343,Morris,Texas,US,2021/10/11 4:21,33.11304005,-94.73255695,1599,47,,,"Morris, Texas, US",12907.65257,2.939337086
48345,Motley,Texas,US,2021/10/11 4:21,34.07408766,-100.779722,150,8,,,"Motley, Texas, US",12500,5.333333333
48347,Nacogdoches,Texas,US,2021/10/11 4:21,31.62017125,-94.61803994,7552,215,,,"Nacogdoches, Texas, US",11582.11153,2.846927966
48349,Navarro,Texas,US,2021/10/11 4:21,32.04620681,-96.47428766,8525,173,,,"Navarro, Texas, US",17011.55389,2.029325513
48351,Newton,Texas,US,2021/10/11 4:21,30.78548982,-93.74408813,932,49,,,"Newton, Texas, US",6855.461567,5.25751073
48353,Nolan,Texas,US,2021/10/11 4:21,32.30365282,-100.4060208,2403,71,,,"Nolan, Texas, US",16331.38508,2.954640033
48355,Nueces,Texas,US,2021/10/11 4:21,27.736286,-97.5433285,65926,1221,,,"Nueces, Texas, US",18196.82357,1.852076571
48357,Ochiltree,Texas,US,2021/10/11 4:21,36.27829105,-100.8158184,1436,32,,,"Ochiltree, Texas, US",14599.43066,2.228412256
48359,Oldham,Texas,US,2021/10/11 4:21,35.40425596,-102.6027606,334,5,,,"Oldham, Texas, US",15814.39394,1.497005988
48361,Orange,Texas,US,2021/10/11 4:21,30.11879481,-93.89412775,13527,253,,,"Orange, Texas, US",16220.20241,1.870333407
48363,Palo Pinto,Texas,US,2021/10/11 4:21,32.75310985,-98.31319001,4552,108,,,"Palo Pinto, Texas, US",15594.91589,2.37258348
48365,Panola,Texas,US,2021/10/11 4:21,32.1639596,-94.30552481,2884,103,,,"Panola, Texas, US",12434.25024,3.571428571
48367,Parker,Texas,US,2021/10/11 4:21,32.77757172,-97.80500621,23105,279,,,"Parker, Texas, US",16171.13901,1.207530837
48369,Parmer,Texas,US,2021/10/11 4:21,34.52993409,-102.7844668,1506,35,,,"Parmer, Texas, US",15679.33368,2.324037185
48371,Pecos,Texas,US,2021/10/11 4:21,30.78097267,-102.7241261,2160,45,,,"Pecos, Texas, US",13651.01435,2.083333333
48373,Polk,Texas,US,2021/10/11 4:21,30.79472531,-94.8276624,5831,186,,,"Polk, Texas, US",11354.74072,3.189847368
48375,Potter,Texas,US,2021/10/11 4:21,35.40133773,-101.893964,22799,540,,,"Potter, Texas, US",19417.45092,2.368524935
48377,Presidio,Texas,US,2021/10/11 4:21,29.99954402,-104.2408079,894,27,,,"Presidio, Texas, US",13335.3222,3.020134228
48379,Rains,Texas,US,2021/10/11 4:21,32.87109387,-95.79232691,1461,37,,,"Rains, Texas, US",11674.92409,2.532511978
48381,Randall,Texas,US,2021/10/11 4:21,34.96585996,-101.8971322,22883,334,,,"Randall, Texas, US",16616.44144,1.459598829
48383,Reagan,Texas,US,2021/10/11 4:21,31.36607041,-101.5232659,563,9,,,"Reagan, Texas, US",14627.17589,1.598579041
48385,Real,Texas,US,2021/10/11 4:21,29.83321503,-99.82018052,510,17,,,"Real, Texas, US",14774.04403,3.333333333
48387,Red River,Texas,US,2021/10/11 4:21,33.61886692,-95.04841765,1308,47,,,"Red River, Texas, US",10879.1483,3.593272171
48389,Reeves,Texas,US,2021/10/11 4:21,31.32323325,-103.6903896,3380,49,,,"Reeves, Texas, US",21156.7351,1.449704142
48391,Refugio,Texas,US,2021/10/11 4:21,28.3238976,-97.15766311,1181,30,,,"Refugio, Texas, US",16997.69718,2.540220152
48393,Roberts,Texas,US,2021/10/11 4:21,35.83809685,-100.813175,90,1,,,"Roberts, Texas, US",10538.64169,1.111111111
48395,Robertson,Texas,US,2021/10/11 4:21,31.02539637,-96.51272246,2893,62,,,"Robertson, Texas, US",16943.8913,2.143104044
48397,Rockwall,Texas,US,2021/10/11 4:21,32.89779518,-96.40771592,17006,206,,,"Rockwall, Texas, US",16209.3123,1.211337175
48399,Runnels,Texas,US,2021/10/11 4:21,31.8314342,-99.97616148,1654,52,,,"Runnels, Texas, US",16114.57521,3.143893591
48401,Rusk,Texas,US,2021/10/11 4:21,32.10773545,-94.76176432,7964,161,,,"Rusk, Texas, US",14638.09139,2.021597187
48403,Sabine,Texas,US,2021/10/11 4:21,31.34318809,-93.85440451,930,69,,,"Sabine, Texas, US",8821.855435,7.419354839
48405,San Augustine,Texas,US,2021/10/11 4:21,31.39457611,-94.17000399,863,35,,,"San Augustine, Texas, US",10477.11545,4.05561993
48407,San Jacinto,Texas,US,2021/10/11 4:21,30.57933681,-95.16260304,2758,68,,,"San Jacinto, Texas, US",9556.8107,2.46555475
48409,San Patricio,Texas,US,2021/10/11 4:21,28.00880118,-97.51763891,6803,263,,,"San Patricio, Texas, US",10194.81493,3.865941496
48411,San Saba,Texas,US,2021/10/11 4:21,31.1577796,-98.81758731,935,26,,,"San Saba, Texas, US",15441.78365,2.780748663
48413,Schleicher,Texas,US,2021/10/11 4:21,30.89740592,-100.5384842,345,9,,,"Schleicher, Texas, US",12352.30934,2.608695652
48415,Scurry,Texas,US,2021/10/11 4:21,32.74613808,-100.9162664,3145,81,,,"Scurry, Texas, US",18828.95288,2.575516693
48417,Shackelford,Texas,US,2021/10/11 4:21,32.73587756,-99.35401337,404,5,,,"Shackelford, Texas, US",12373.66003,1.237623762
48419,Shelby,Texas,US,2021/10/11 4:21,31.79211404,-94.14550696,2830,102,,,"Shelby, Texas, US",11197.27783,3.604240283
48421,Sherman,Texas,US,2021/10/11 4:21,36.27751473,-101.8933156,294,15,,,"Sherman, Texas, US",9728.656519,5.102040816
48423,Smith,Texas,US,2021/10/11 4:21,32.37474036,-95.2717568,35092,706,,,"Smith, Texas, US",15077.0566,2.011854554
48425,Somervell,Texas,US,2021/10/11 4:21,32.22236802,-97.77403489,1416,21,,,"Somervell, Texas, US",15512.70815,1.483050847
48427,Starr,Texas,US,2021/10/11 4:21,26.56150059,-98.73892358,11447,329,,,"Starr, Texas, US",17710.76695,2.874115489
48429,Stephens,Texas,US,2021/10/11 4:21,32.73553157,-98.83631615,1118,33,,,"Stephens, Texas, US",11936.79265,2.951699463
48431,Sterling,Texas,US,2021/10/11 4:21,31.82781912,-101.0500746,163,5,,,"Sterling, Texas, US",12625.87142,3.067484663
48433,Stonewall,Texas,US,2021/10/11 4:21,33.17906744,-100.2538401,211,6,,,"Stonewall, Texas, US",15629.62963,2.843601896
48435,Sutton,Texas,US,2021/10/11 4:21,30.49856623,-100.5382014,605,11,,,"Sutton, Texas, US",16022.24576,1.818181818
48437,Swisher,Texas,US,2021/10/11 4:21,34.53028891,-101.7349174,1428,22,,,"Swisher, Texas, US",19305.1237,1.540616246
48439,Tarrant,Texas,US,2021/10/11 4:21,32.77143818,-97.29101614,351587,4430,,,"Tarrant, Texas, US",16722.21126,1.260001081
48441,Taylor,Texas,US,2021/10/11 4:21,32.30163422,-99.89007449,21889,508,,,"Taylor, Texas, US",15857.68724,2.320800402
48443,Terrell,Texas,US,2021/10/11 4:21,30.22429013,-102.0766732,106,3,,,"Terrell, Texas, US",13659.79381,2.830188679
48445,Terry,Texas,US,2021/10/11 4:21,33.17402785,-102.3354521,2039,63,,,"Terry, Texas, US",16527.51885,3.089749877
48447,Throckmorton,Texas,US,2021/10/11 4:21,33.17751417,-99.21226795,116,5,,,"Throckmorton, Texas, US",7728.181213,4.310344828
48449,Titus,Texas,US,2021/10/11 4:21,33.21339719,-94.96797273,5607,99,,,"Titus, Texas, US",17120.61069,1.76565008
48451,Tom Green,Texas,US,2021/10/11 4:21,31.40464436,-100.462443,24574,361,,,"Tom Green, Texas, US",20615.77181,1.469032311
48453,Travis,Texas,US,2021/10/11 4:21,30.33432034,-97.7853562,116783,1362,,,"Travis, Texas, US",9166.971492,1.166265638
48455,Trinity,Texas,US,2021/10/11 4:21,31.0879489,-95.1367187,1519,53,,,"Trinity, Texas, US",10367.89298,3.489137591
48457,Tyler,Texas,US,2021/10/11 4:21,30.77031716,-94.37690895,2419,66,,,"Tyler, Texas, US",11161.86785,2.728400165
90048,Unassigned,Texas,US,2021/10/11 4:21,,,0,0,,,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2021/10/11 4:21,32.73706798,-94.93999853,5691,123,,,"Upshur, Texas, US",13630.15831,2.161307327
48461,Upton,Texas,US,2021/10/11 4:21,31.36868194,-102.0423217,585,13,,,"Upton, Texas, US",15996.71862,2.222222222
48463,Uvalde,Texas,US,2021/10/11 4:21,29.35739637,-99.76229172,6215,94,,,"Uvalde, Texas, US",23241.46442,1.512469831
48465,Val Verde,Texas,US,2021/10/11 4:21,29.89149232,-101.1525205,10443,238,,,"Val Verde, Texas, US",21301.37685,2.27903859
48467,Van Zandt,Texas,US,2021/10/11 4:21,32.56483801,-95.83766469,7643,191,,,"Van Zandt, Texas, US",13505.91977,2.49901871
48469,Victoria,Texas,US,2021/10/11 4:21,28.79780988,-96.96813006,12950,322,,,"Victoria, Texas, US",14063.2466,2.486486486
48471,Walker,Texas,US,2021/10/11 4:21,30.73872995,-95.57440968,11684,172,,,"Walker, Texas, US",16011.84032,1.472098596
48473,Waller,Texas,US,2021/10/11 4:21,30.01058447,-95.99011759,6264,72,,,"Waller, Texas, US",11338.37744,1.149425287
48475,Ward,Texas,US,2021/10/11 4:21,31.50999644,-103.0927909,1822,26,,,"Ward, Texas, US",15185.86431,1.427003293
48477,Washington,Texas,US,2021/10/11 4:21,30.21498498,-96.40946246,5616,121,,,"Washington, Texas, US",15651.30149,2.154558405
48479,Webb,Texas,US,2021/10/11 4:21,27.7610369,-99.33237355,56224,881,,,"Webb, Texas, US",20323.00507,1.5669465
48481,Wharton,Texas,US,2021/10/11 4:21,29.27765923,-96.22319248,6096,163,,,"Wharton, Texas, US",14669.36183,2.673884514
48483,Wheeler,Texas,US,2021/10/11 4:21,35.40114335,-100.2699514,742,13,,,"Wheeler, Texas, US",14675.63291,1.752021563
48485,Wichita,Texas,US,2021/10/11 4:21,33.98842886,-98.7041034,21162,464,,,"Wichita, Texas, US",16003.93254,2.192609394
48487,Wilbarger,Texas,US,2021/10/11 4:21,34.07945812,-99.24178437,2221,59,,,"Wilbarger, Texas, US",17393.68784,2.656461054
48489,Willacy,Texas,US,2021/10/11 4:21,26.47411727,-97.61535848,4534,105,,,"Willacy, Texas, US",21228.57946,2.315835906
48491,Williamson,Texas,US,2021/10/11 4:21,30.64655664,-97.6004854,73960,664,,,"Williamson, Texas, US",12523.89717,0.897782585
48493,Wilson,Texas,US,2021/10/11 4:21,29.1732598,-98.08693082,7234,123,,,"Wilson, Texas, US",14164.87174,1.700304119
48495,Winkler,Texas,US,2021/10/11 4:21,31.85008651,-103.0485163,1099,27,,,"Winkler, Texas, US",13720.34956,2.45677889
48497,Wise,Texas,US,2021/10/11 4:21,33.21570665,-97.65460265,10840,178,,,"Wise, Texas, US",15489.25469,1.642066421
48499,Wood,Texas,US,2021/10/11 4:21,32.78722382,-95.38236368,6257,206,,,"Wood, Texas, US",13739.87132,3.29231261
48501,Yoakum,Texas,US,2021/10/11 4:21,33.17320212,-102.8276433,1157,30,,,"Yoakum, Texas, US",13279.00838,2.592912705
48503,Young,Texas,US,2021/10/11 4:21,33.17659707,-98.68790885,2741,60,,,"Young, Texas, US",15219.3226,2.188982123
48505,Zapata,Texas,US,2021/10/11 4:21,27.00156391,-99.16987152,2189,43,,,"Zapata, Texas, US",15438.32428,1.964367291
48507,Zavala,Texas,US,2021/10/11 4:21,28.86617238,-99.76050829,2484,53,,,"Zavala, Texas, US",20979.72973,2.133655395
,Bear River,Utah,US,2021/10/11 4:21,41.52106798,-113.0832816,28728,139,,,"Bear River, Utah, US",15377.53321,0.48384851
,Central Utah,Utah,US,2021/10/11 4:21,39.37231946,-111.5758676,12906,104,,,"Central Utah, Utah, US",15747.85855,0.805826747
49011,Davis,Utah,US,2021/10/11 4:21,40.99001837,-112.1139997,51585,245,,,"Davis, Utah, US",14511.32409,0.474944267
49035,Salt Lake,Utah,US,2021/10/11 4:21,40.66616532,-111.9216011,186166,1094,,,"Salt Lake, Utah, US",16042.74941,0.587647583
49037,San Juan,Utah,US,2021/10/11 4:21,37.62762978,-109.8033714,2282,40,,,"San Juan, Utah, US",14907.23805,1.752848379
,Southeast Utah,Utah,US,2021/10/11 4:21,38.99617072,-110.7013958,5338,38,,,"Southeast Utah, Utah, US",13269.03478,0.711877108
,Southwest Utah,Utah,US,2021/10/11 4:21,37.85447192,-111.4418764,39035,369,,,"Southwest Utah, Utah, US",15487.49812,0.945305495
49043,Summit,Utah,US,2021/10/11 4:21,40.86688146,-110.9535882,6536,18,,,"Summit, Utah, US",15508.36398,0.275397797
49045,Tooele,Utah,US,2021/10/11 4:21,40.44862644,-113.1295715,10971,60,,,"Tooele, Utah, US",15182.88379,0.546896363
,TriCounty,Utah,US,2021/10/11 4:21,40.12491499,-109.5174415,7707,62,,,"TriCounty, Utah, US",13611.31716,0.804463475
90049,Unassigned,Utah,US,2021/10/11 4:21,,,1383,1,,,"Unassigned, Utah, US",,0.07230658
49049,Utah,Utah,US,2021/10/11 4:21,40.1166722,-111.6657662,120413,514,,,"Utah, Utah, US",18925.86859,0.426864209
49051,Wasatch,Utah,US,2021/10/11 4:21,40.33110236,-111.1691419,5802,28,,,"Wasatch, Utah, US",17019.15462,0.48259221
,Weber-Morgan,Utah,US,2021/10/11 4:21,41.27116049,-111.9145117,41338,282,,,"Weber-Morgan, Utah, US",15178.9878,0.682181044
50001,Addison,Vermont,US,2021/10/11 4:21,44.03217337,-73.14130877,1398,8,,,"Addison, Vermont, US",3801.288849,0.572246066
50003,Bennington,Vermont,US,2021/10/11 4:21,43.03519828,-73.09048868,2838,26,,,"Bennington, Vermont, US",8001.127714,0.916138125
50005,Caledonia,Vermont,US,2021/10/11 4:21,44.46548598,-72.10314651,1576,11,,,"Caledonia, Vermont, US",5254.559397,0.697969543
50007,Chittenden,Vermont,US,2021/10/11 4:21,44.46322849,-73.08359212,10507,122,,,"Chittenden, Vermont, US",6415.548256,1.161130675
50009,Essex,Vermont,US,2021/10/11 4:21,44.72736416,-71.73579864,442,2,,,"Essex, Vermont, US",7171.8319,0.452488688
50011,Franklin,Vermont,US,2021/10/11 4:21,44.85627605,-72.91249563,2842,45,,,"Franklin, Vermont, US",5752.80353,1.583391977
50013,Grand Isle,Vermont,US,2021/10/11 4:21,44.7975824,-73.29679772,319,2,,,"Grand Isle, Vermont, US",4409.122322,0.626959248
50015,Lamoille,Vermont,US,2021/10/11 4:21,44.60353043,-72.64356694,1155,5,,,"Lamoille, Vermont, US",4554.057251,0.432900433
50017,Orange,Vermont,US,2021/10/11 4:21,44.00470222,-72.37640104,1152,5,,,"Orange, Vermont, US",3987.26291,0.434027778
50019,Orleans,Vermont,US,2021/10/11 4:21,44.82964024,-72.24562697,2229,13,,,"Orleans, Vermont, US",8244.257869,0.583221175
50021,Rutland,Vermont,US,2021/10/11 4:21,43.57723578,-73.03741676,3512,27,,,"Rutland, Vermont, US",6035.297555,0.768792711
90050,Unassigned,Vermont,US,2021/10/11 4:21,,,29,0,,,"Unassigned, Vermont, US",,0
50023,Washington,Vermont,US,2021/10/11 4:21,44.27343241,-72.61604978,3168,18,,,"Washington, Vermont, US",5423.821671,0.568181818
50025,Windham,Vermont,US,2021/10/11 4:21,42.986982,-72.71268875,2074,23,,,"Windham, Vermont, US",4912.131116,1.108968177
50027,Windsor,Vermont,US,2021/10/11 4:21,43.58010937,-72.58595157,2431,28,,,"Windsor, Vermont, US",4415.023065,1.151789387
78,,Virgin Islands,US,2021/10/11 4:21,18.3358,-64.8963,6950,73,,,"Virgin Islands, US",6479.099079,1.050359712
51001,Accomack,Virginia,US,2021/10/11 4:21,37.76707161,-75.63234615,3892,73,,,"Accomack, Virginia, US",12043.56975,1.875642343
51003,Albemarle,Virginia,US,2021/10/11 4:21,38.02080697,-78.55481085,7709,96,,,"Albemarle, Virginia, US",7051.129608,1.245297704
51510,Alexandria,Virginia,US,2021/10/11 4:21,38.814003,-77.08183073,13850,148,,,"Alexandria, Virginia, US",8687.307123,1.068592058
51005,Alleghany,Virginia,US,2021/10/11 4:21,37.78636074,-80.00222498,2014,61,,,"Alleghany, Virginia, US",13553.16285,3.028798411
51007,Amelia,Virginia,US,2021/10/11 4:21,37.34081025,-77.98584649,1332,39,,,"Amelia, Virginia, US",10133.13047,2.927927928
51009,Amherst,Virginia,US,2021/10/11 4:21,37.60308293,-79.14548696,4178,53,,,"Amherst, Virginia, US",13219.42731,1.268549545
51011,Appomattox,Virginia,US,2021/10/11 4:21,37.37569884,-78.81340003,2304,34,,,"Appomattox, Virginia, US",14480.54805,1.475694444
51013,Arlington,Virginia,US,2021/10/11 4:21,38.8767675,-77.10139853,18046,266,,,"Arlington, Virginia, US",7619.425609,1.474010861
51015,Augusta,Virginia,US,2021/10/11 4:21,38.16404586,-79.12461614,9836,113,,,"Augusta, Virginia, US",13017.81413,1.148840992
51017,Bath,Virginia,US,2021/10/11 4:21,38.05852573,-79.73912095,429,14,,,"Bath, Virginia, US",10344.82759,3.263403263
51019,Bedford,Virginia,US,2021/10/11 4:21,37.3080028,-79.5281964,9485,139,,,"Bedford, Virginia, US",12006.78507,1.465471798
51021,Bland,Virginia,US,2021/10/11 4:21,37.13128068,-81.13599391,1037,14,,,"Bland, Virginia, US",16512.73885,1.350048216
51023,Botetourt,Virginia,US,2021/10/11 4:21,37.55531756,-79.80982182,3586,41,,,"Botetourt, Virginia, US",10730.42281,1.143335192
51520,Bristol,Virginia,US,2021/10/11 4:21,36.6163024,-82.16359122,2191,47,,,"Bristol, Virginia, US",13071.23255,2.145139206
51025,Brunswick,Virginia,US,2021/10/11 4:21,36.76366949,-77.8593436,1741,32,,,"Brunswick, Virginia, US",10726.38778,1.838024124
51027,Buchanan,Virginia,US,2021/10/11 4:21,37.26818323,-82.03749726,2230,54,,,"Buchanan, Virginia, US",10617.02533,2.421524664
51029,Buckingham,Virginia,US,2021/10/11 4:21,37.57242268,-78.52518834,2577,36,,,"Buckingham, Virginia, US",15027.9916,1.396973225
51530,Buena Vista,Virginia,US,2021/10/11 4:21,37.73484642,-79.35296097,1207,22,,,"Buena Vista, Virginia, US",18632.29392,1.822700911
51031,Campbell,Virginia,US,2021/10/11 4:21,37.20553386,-79.09678609,6852,130,,,"Campbell, Virginia, US",12484.28532,1.897256276
51033,Caroline,Virginia,US,2021/10/11 4:21,38.02679129,-77.34901405,3702,48,,,"Caroline, Virginia, US",12048.82018,1.296596434
51035,Carroll,Virginia,US,2021/10/11 4:21,36.73066666,-80.73455942,3686,86,,,"Carroll, Virginia, US",12372.86429,2.333152469
51036,Charles City,Virginia,US,2021/10/11 4:21,37.35358063,-77.05634116,653,19,,,"Charles City, Virginia, US",9378.141606,2.909647779
51037,Charlotte,Virginia,US,2021/10/11 4:21,37.01909701,-78.66314092,1203,24,,,"Charlotte, Virginia, US",10126.26263,1.995012469
51540,Charlottesville,Virginia,US,2021/10/11 4:21,38.03527919,-78.48569588,5175,58,,,"Charlottesville, Virginia, US",10948.67347,1.120772947
51550,Chesapeake,Virginia,US,2021/10/11 4:21,36.67670048,-76.30545744,27861,342,,,"Chesapeake, Virginia, US",11379.50048,1.227522343
51041,Chesterfield,Virginia,US,2021/10/11 4:21,37.37373208,-77.5868014,38072,515,,,"Chesterfield, Virginia, US",10791.32204,1.352700147
51043,Clarke,Virginia,US,2021/10/11 4:21,39.11271747,-77.99199425,1296,22,,,"Clarke, Virginia, US",8865.175457,1.697530864
51570,Colonial Heights,Virginia,US,2021/10/11 4:21,37.26420587,-77.39609676,2492,64,,,"Colonial Heights, Virginia, US",14346.57455,2.568218299
51580,Covington,Virginia,US,2021/10/11 4:21,37.7824656,-79.98631446,731,15,,,"Covington, Virginia, US",13199.71109,2.051983584
51045,Craig,Virginia,US,2021/10/11 4:21,37.48133648,-80.21072274,501,6,,,"Craig, Virginia, US",9764.178523,1.19760479
51047,Culpeper,Virginia,US,2021/10/11 4:21,38.48199985,-77.9563087,6196,79,,,"Culpeper, Virginia, US",11778.34807,1.275016139
51049,Cumberland,Virginia,US,2021/10/11 4:21,37.51328851,-78.24398086,690,13,,,"Cumberland, Virginia, US",6947.24124,1.884057971
51590,Danville,Virginia,US,2021/10/11 4:21,36.58022376,-79.40395668,6020,175,,,"Danville, Virginia, US",15033.46319,2.906976744
51051,Dickenson,Virginia,US,2021/10/11 4:21,37.12560977,-82.35124171,1518,24,,,"Dickenson, Virginia, US",10602.03939,1.581027668
